#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-01-03,2024,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34485,0.34486,0.34582,0.34721,0.3878,0.39256,0.41084,0.42116,0.00236,0.00241,0.00245,0.00268,0.00756,0.00954,0.00768,0.00784,NA
2024-01-04,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34475,0.3458,0.34738,0.38681,0.39202,0.41038,0.42117,0.00246,0.0025,0.00255,0.00278,0.00745,0.00939,0.00756,0.00815,NA
2024-01-05,2024,5,48,NEON.D07.GRSM.DP1.00033_2024_01_05_120004.jpg,125.32164,102.47961,70.78979,0.34321,0.41971,111.8464,13.40015,101.32131,7.50976,80.31954,13.73053,0.34525,0.0031,0.34504,0.34706,0.34881,0.3816,0.03915,0.39103,0.41906,0.42463,31.79577,NA,0,0,0,0,0.3448,0.34467,0.34585,0.34757,0.38581,0.39145,0.40993,0.42116,0.00252,0.00257,0.00262,0.00286,0.00738,0.00931,0.0075,0.00837,NA
2024-01-06,2024,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34463,0.34601,0.34785,0.38482,0.3909,0.40949,0.42119,0.00248,0.00252,0.00257,0.00281,0.00739,0.00933,0.00751,0.00822,NA
2024-01-07,2024,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34461,0.34628,0.34824,0.38389,0.39038,0.40907,0.4213,0.00239,0.00243,0.00248,0.00271,0.00748,0.00944,0.0076,0.00793,NA
2024-01-08,2024,8,48,NEON.D07.GRSM.DP1.00033_2024_01_08_120005.jpg,126.40643,103.61392,72.44613,0.34256,0.41792,107.68229,13.66106,99.70742,6.09309,80.97032,9.75705,0.34588,0.00276,0.34535,0.34657,0.35051,0.37288,0.03372,0.37107,0.39139,0.41854,32.17589,NA,0,0,0,0,0.34511,0.34462,0.3466,0.34868,0.38305,0.38992,0.40868,0.4214,0.00236,0.0024,0.00245,0.00267,0.00762,0.00961,0.00774,0.00784,NA
2024-01-09,2024,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34526,0.34464,0.34695,0.34912,0.38234,0.38954,0.40833,0.42143,0.00243,0.00247,0.00252,0.00275,0.00777,0.0098,0.00789,0.00805,NA
2024-01-10,2024,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34469,0.34727,0.34949,0.38181,0.38927,0.40804,0.42133,0.00254,0.00258,0.00264,0.00287,0.0079,0.00996,0.00802,0.00842,NA
2024-01-11,2024,11,48,NEON.D07.GRSM.DP1.00033_2024_01_11_120005.jpg,121.07267,99.50109,69.32894,0.34322,0.41763,115.55046,12.07136,99.12189,6.5655,73.22057,7.23759,0.34435,0.00184,0.34376,0.34604,0.34684,0.40092,0.02513,0.41285,0.41912,0.42222,32.61969,NA,0,0,0,0,0.34554,0.34477,0.34753,0.34973,0.38149,0.38914,0.40781,0.42102,0.00259,0.00264,0.00269,0.00294,0.00795,0.01003,0.00808,0.0086,NA
2024-01-12,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34564,0.34488,0.34776,0.34984,0.38138,0.38915,0.40765,0.42047,0.00252,0.00257,0.00262,0.00286,0.00791,0.00998,0.00804,0.00838,NA
2024-01-13,2024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34573,0.34503,0.34799,0.34985,0.38145,0.38931,0.40758,0.41977,0.00241,0.00245,0.0025,0.00273,0.0078,0.00985,0.00793,0.00799,NA
2024-01-14,2024,14,48,NEON.D07.GRSM.DP1.00033_2024_01_14_120006.jpg,138.01683,118.36019,88.15553,0.34354,0.40059,110.26697,15.61725,99.3664,7.9276,77.9381,12.98502,0.3456,0.00315,0.34455,0.34825,0.35034,0.3832,0.04173,0.4016,0.41951,0.42185,33.12539,NA,0,0,0,0,0.34581,0.34519,0.34821,0.34979,0.38167,0.38957,0.40757,0.41899,0.00234,0.00239,0.00243,0.00265,0.00766,0.00967,0.00779,0.00777,NA
2024-01-15,2024,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34589,0.34538,0.34841,0.34971,0.38201,0.38993,0.40761,0.41819,0.00237,0.00242,0.00247,0.00269,0.00753,0.0095,0.00765,0.00788,NA
2024-01-16,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34557,0.34858,0.34965,0.38245,0.39036,0.4077,0.41747,0.00246,0.00251,0.00256,0.00279,0.00744,0.00939,0.00756,0.00817,NA
2024-01-17,2024,17,48,NEON.D07.GRSM.DP1.00033_2024_01_17_120006.jpg,82.11373,72.54241,53.70314,0.34816,0.3941,95.8326,14.25775,90.78364,12.01628,74.2182,14.85134,0.34786,0.00326,0.34735,0.35168,0.35238,0.36834,0.03918,0.3784,0.39959,0.41385,33.69246,NA,0,0,0,0,0.34609,0.34576,0.3487,0.34963,0.38296,0.39085,0.40782,0.4169,0.00251,0.00256,0.00261,0.00285,0.00741,0.00935,0.00753,0.00834,NA
2024-01-18,2024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34625,0.34601,0.34879,0.34967,0.3835,0.39136,0.40795,0.41633,0.00246,0.00251,0.00256,0.00279,0.00746,0.00941,0.00758,0.00817,NA
2024-01-19,2024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34647,0.34635,0.34885,0.34972,0.38406,0.39187,0.40809,0.41563,0.00237,0.00241,0.00246,0.00268,0.00757,0.00955,0.00769,0.00786,NA
2024-01-20,2024,20,48,NEON.D07.GRSM.DP1.00033_2024_01_20_120006.jpg,91.91686,79.87794,58.76028,0.34646,0.39868,105.38284,18.46067,95.43837,11.0383,75.7263,10.62524,0.34519,0.00186,0.34541,0.34654,0.34725,0.37976,0.03534,0.39449,0.40746,0.41312,34.32596,NA,0,0,0,0,0.3467,0.34671,0.34888,0.34976,0.38461,0.39238,0.40822,0.41491,0.00233,0.00237,0.00242,0.00263,0.00771,0.00973,0.00784,0.00772,NA
2024-01-21,2024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3469,0.34704,0.34887,0.34977,0.38512,0.39284,0.40833,0.41428,0.00237,0.00241,0.00246,0.00268,0.00787,0.00992,0.00799,0.00786,NA
2024-01-22,2024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34705,0.34728,0.34881,0.34974,0.38557,0.39325,0.40841,0.41384,0.00246,0.00251,0.00256,0.00279,0.00798,0.01007,0.00811,0.00817,NA
2024-01-23,2024,23,48,NEON.D07.GRSM.DP1.00033_2024_01_23_120004.jpg,104.75596,92.69567,68.59294,0.34842,0.39375,111.44683,11.59715,97.69772,6.36691,72.85701,4.65318,0.34647,0.00223,0.34742,0.34832,0.34872,0.39445,0.02063,0.39271,0.41071,0.41828,35.03134,NA,0,0,0,0,0.34709,0.34738,0.34871,0.34962,0.38592,0.39359,0.40844,0.41371,0.00251,0.00256,0.00261,0.00285,0.00802,0.01012,0.00815,0.00834,NA
2024-01-24,2024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.3473,0.34852,0.34941,0.38625,0.39388,0.40843,0.41406,0.00246,0.00251,0.00256,0.00279,0.00797,0.01006,0.0081,0.00817,NA
2024-01-25,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34684,0.3471,0.34824,0.34913,0.38665,0.3942,0.40843,0.41487,0.00237,0.00241,0.00246,0.00268,0.00785,0.0099,0.00797,0.00786,NA
2024-01-26,2024,26,48,NEON.D07.GRSM.DP1.00033_2024_01_26_120006.jpg,119.94089,100.89107,71.14239,0.34555,0.41079,104.55646,12.48761,96.14262,9.80316,75.04632,11.21052,0.34877,0.00238,0.3484,0.34966,0.35175,0.37945,0.02517,0.38056,0.39376,0.41088,35.78739,NA,0,0,0,0,0.34661,0.34682,0.34792,0.3488,0.38709,0.39453,0.40842,0.41594,0.00233,0.00237,0.00242,0.00263,0.00769,0.00971,0.00782,0.00772,NA
2024-01-27,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.3465,0.3476,0.34847,0.38758,0.39488,0.40842,0.41705,0.00237,0.00241,0.00246,0.00268,0.00755,0.00952,0.00767,0.00786,NA
2024-01-28,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34613,0.34621,0.34729,0.34816,0.38809,0.39525,0.40843,0.41802,0.00246,0.00251,0.00256,0.00279,0.00745,0.0094,0.00757,0.00817,NA
2024-01-29,2024,29,49,NEON.D07.GRSM.DP1.00033_2024_01_29_120006.jpg,100.90604,91.36044,71.14815,0.34683,0.38307,107.5671,7.77806,95.97906,4.12528,73.93008,6.41097,0.3459,0.0013,0.34622,0.34683,0.34727,0.38762,0.02134,0.38455,0.40732,0.41715,36.59157,NA,0,0,0,0,0.34594,0.34598,0.34706,0.34793,0.38862,0.39562,0.40844,0.41864,0.00251,0.00256,0.00261,0.00285,0.00741,0.00935,0.00753,0.00834,NA
2024-01-30,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34575,0.34575,0.34683,0.34769,0.38916,0.396,0.40848,0.41897,0.00246,0.00251,0.00256,0.00279,0.00746,0.00941,0.00758,0.00817,NA
2024-01-31,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34546,0.34654,0.34739,0.3897,0.39639,0.40853,0.41917,0.00237,0.00241,0.00246,0.00268,0.00757,0.00954,0.00769,0.00786,NA
2024-02-01,2024,32,51,NEON.D07.GRSM.DP1.00033_2024_02_01_120006.jpg,114.74478,94.53761,66.22878,0.34314,0.41648,114.51714,14.53771,99.32366,8.00731,74.50443,7.34013,0.34449,0.00189,0.34405,0.34623,0.34661,0.39623,0.02747,0.41037,0.41903,0.42217,37.44123,NA,0,0,0,0,0.34522,0.34516,0.34625,0.34708,0.39021,0.39679,0.4086,0.41926,0.00233,0.00237,0.00242,0.00263,0.00772,0.00973,0.00784,0.00772,NA
2024-02-02,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34489,0.346,0.34682,0.39071,0.39718,0.4087,0.41922,0.00237,0.00241,0.00246,0.00268,0.00787,0.00993,0.008,0.00786,NA
2024-02-03,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34468,0.34585,0.34665,0.39116,0.39758,0.40883,0.41905,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-02-04,2024,35,53,NEON.D07.GRSM.DP1.00033_2024_02_04_120006.jpg,115.74088,95.60884,66.37509,0.34426,0.41675,114.47149,13.14346,96.90339,7.18507,70.45094,7.07868,0.34385,0.00143,0.34385,0.34475,0.34562,0.40537,0.02681,0.41595,0.41932,0.42235,38.33359,NA,0,0,0,0,0.34476,0.34459,0.34585,0.34665,0.39156,0.39797,0.40899,0.41876,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-02-05,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34463,0.34601,0.34681,0.39198,0.39847,0.40925,0.41823,0.00247,0.00252,0.00257,0.0028,0.00799,0.01008,0.00812,0.0082,NA
2024-02-06,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34477,0.34631,0.3471,0.39244,0.39915,0.40964,0.41747,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-02-07,2024,38,52,NEON.D07.GRSM.DP1.00033_2024_02_07_120006.jpg,116.6397,96.09353,67.06046,0.34344,0.41688,113.08592,16.72388,96.28179,8.172,70.59284,7.61753,0.34395,0.00189,0.34384,0.34482,0.34601,0.40231,0.03628,0.41454,0.41973,0.42455,39.26562,NA,0,0,0,0,0.34525,0.34498,0.34668,0.34748,0.39293,0.39994,0.41013,0.41655,0.00226,0.0023,0.00234,0.00255,0.00775,0.00978,0.00788,0.00748,NA
2024-02-08,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34552,0.34523,0.34711,0.3479,0.39342,0.40078,0.41066,0.41557,0.00218,0.00222,0.00227,0.00247,0.00768,0.00969,0.0078,0.00724,NA
2024-02-09,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34581,0.34549,0.34754,0.34833,0.39389,0.40161,0.4112,0.41463,0.00218,0.00222,0.00227,0.00247,0.00768,0.00969,0.0078,0.00724,NA
2024-02-10,2024,41,54,NEON.D07.GRSM.DP1.00033_2024_02_10_120006.jpg,108.7187,93.95536,67.35907,0.34794,0.40261,98.24699,8.46345,94.87792,7.91448,78.25107,11.11928,0.34969,0.00195,0.34942,0.3512,0.35224,0.36272,0.02363,0.36173,0.37674,0.39157,40.23408,NA,0,0,0,0,0.34607,0.34573,0.34793,0.34872,0.3943,0.40236,0.4117,0.41381,0.00226,0.0023,0.00234,0.00255,0.00775,0.00978,0.00788,0.00748,NA
2024-02-11,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34628,0.34593,0.34824,0.34903,0.39463,0.40298,0.41213,0.41321,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-02-12,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3464,0.34606,0.34843,0.34923,0.39485,0.40339,0.41243,0.41293,0.00247,0.00252,0.00257,0.0028,0.00799,0.01008,0.00812,0.0082,NA
2024-02-13,2024,44,54,NEON.D07.GRSM.DP1.00033_2024_02_13_120006.jpg,114.11435,102.37432,80.02184,0.34526,0.38486,111.12574,13.14677,96.47058,6.29554,71.28478,6.3652,0.34598,0.00317,0.34437,0.34986,0.35076,0.39751,0.02914,0.41153,0.41884,0.42191,41.23565,NA,0,0,0,0,0.34642,0.34607,0.34846,0.34927,0.39494,0.40355,0.41257,0.41306,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-02-14,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34625,0.34592,0.34824,0.34908,0.39484,0.40334,0.41254,0.41394,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2024-02-15,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34592,0.34561,0.34779,0.34866,0.39455,0.40282,0.41242,0.41561,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2024-02-16,2024,47,54,NEON.D07.GRSM.DP1.00033_2024_02_16_120006.jpg,113.60982,98.12274,71.48428,0.34646,0.40114,110.82698,12.21235,97.41007,5.87206,73.7018,7.04624,0.34554,0.00165,0.34637,0.34683,0.34733,0.39236,0.02761,0.39623,0.41595,0.41973,42.267,NA,0,0,0,0,0.3455,0.34522,0.34721,0.34813,0.39416,0.40212,0.41223,0.41768,0.00233,0.00237,0.00242,0.00263,0.00786,0.00992,0.00799,0.00772,NA
2024-02-17,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34483,0.34662,0.34759,0.39373,0.40137,0.41202,0.41976,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2024-02-18,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34474,0.34453,0.34613,0.34714,0.39337,0.40073,0.41181,0.42145,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2024-02-19,2024,50,54,NEON.D07.GRSM.DP1.00033_2024_02_19_120006.jpg,115.0674,95.92346,68.44307,0.34328,0.41179,114.51989,17.00575,97.09722,9.22424,71.18419,5.07833,0.34335,0.00093,0.34335,0.34398,0.34448,0.40278,0.03119,0.41293,0.41633,0.41956,43.3248,NA,0,0,0,0,0.34457,0.3444,0.34585,0.3469,0.39313,0.40032,0.41166,0.42238,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-02-20,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34458,0.34444,0.34578,0.34687,0.39298,0.40004,0.41152,0.42251,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-02-21,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34469,0.34458,0.34582,0.34697,0.3928,0.39971,0.41133,0.42218,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-02-22,2024,53,54,NEON.D07.GRSM.DP1.00033_2024_02_22_120006.jpg,113.5286,99.15987,73.27049,0.34676,0.39701,115.98236,16.19783,99.08081,8.9446,72.2477,7.25116,0.34497,0.00219,0.34426,0.3459,0.34846,0.40228,0.02901,0.41387,0.41814,0.42455,44.40589,NA,0,0,0,0,0.34487,0.34479,0.34595,0.34717,0.39259,0.39934,0.41111,0.42153,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-02-23,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34504,0.34613,0.34741,0.39237,0.39894,0.41085,0.42071,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-02-24,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34533,0.3453,0.34634,0.34767,0.39215,0.39852,0.41059,0.41988,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-02-25,2024,56,56,NEON.D07.GRSM.DP1.00033_2024_02_25_120006.jpg,113.39177,96.00126,69.74134,0.34392,0.40623,111.66898,12.96771,97.02748,7.12051,72.48186,6.38675,0.34511,0.00174,0.34513,0.34608,0.34672,0.39617,0.02669,0.39879,0.41808,0.42237,45.50722,NA,0,0,0,0,0.34554,0.34552,0.34656,0.34791,0.39192,0.39811,0.41031,0.41918,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-02-26,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.3458,0.34685,0.34818,0.3917,0.39771,0.41004,0.41834,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-02-27,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34614,0.34619,0.34729,0.34854,0.39149,0.39733,0.40978,0.41711,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-02-28,2024,59,58,NEON.D07.GRSM.DP1.00033_2024_02_28_120006.jpg,106.62749,96.10137,72.33787,0.34937,0.38764,107.52679,7.80643,96.84149,3.65073,74.28687,4.84874,0.34756,0.00236,0.34796,0.34919,0.35041,0.38564,0.01898,0.38762,0.3969,0.40853,46.62582,NA,0,0,0,0,0.34652,0.34663,0.34777,0.34893,0.3913,0.39699,0.40955,0.41569,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-02-29,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34689,0.34705,0.34824,0.34929,0.39113,0.3967,0.40935,0.41425,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-01,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34738,0.3486,0.34957,0.391,0.39647,0.40919,0.413,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-02,2024,62,60,NEON.D07.GRSM.DP1.00033_2024_03_02_120006.jpg,112.70577,99.12469,73.38745,0.34754,0.39516,107.60924,13.98102,98.02321,10.39999,76.89569,13.00613,0.34696,0.00225,0.34706,0.34829,0.34945,0.38122,0.03193,0.38807,0.40848,0.41581,47.75902,NA,0,0,0,0,0.34734,0.34755,0.34879,0.3497,0.3909,0.39633,0.40908,0.41211,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-03-03,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34738,0.34755,0.34881,0.34969,0.39082,0.39623,0.40901,0.41157,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-04,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34733,0.34744,0.34871,0.34958,0.39072,0.39614,0.40896,0.41123,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-05,2024,65,60,NEON.D07.GRSM.DP1.00033_2024_03_05_120006.jpg,109.29206,91.74682,63.56041,0.34674,0.41305,105.1611,15.52412,94.81623,7.73765,73.27572,10.30224,0.34707,0.00252,0.347,0.34889,0.34974,0.38391,0.03783,0.38483,0.41143,0.41804,48.90284,NA,0,0,0,0,0.34723,0.34724,0.34854,0.34943,0.3906,0.39605,0.40893,0.41107,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-03-06,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3471,0.34701,0.34835,0.34925,0.39048,0.39599,0.4089,0.41106,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-03-07,2024,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34696,0.34677,0.34815,0.34909,0.39036,0.39593,0.40888,0.41119,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
