#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40342,0.40219,0.40873,0.41373,0.37945,0.37977,0.38434,0.38868,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-08-12,2023,224,69,NEON.D17.SOAP.DP1.00033_2023_08_12_120004.jpg,66.3688,70.15185,34.29891,0.41068,0.38853,73.05966,10.61879,77.95967,10.27421,40.33254,7.80079,0.4082,0.00799,0.40756,0.41358,0.41712,0.38198,0.01455,0.38282,0.39045,0.39754,68.12478,NA,0,0,0,0,0.40389,0.40258,0.40923,0.41396,0.37965,0.37995,0.38454,0.38898,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40435,0.40297,0.40972,0.41419,0.37985,0.38012,0.38473,0.38928,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-08-14,2023,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40476,0.40332,0.41017,0.41439,0.38001,0.38028,0.3849,0.38955,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-08-15,2023,227,69,NEON.D17.SOAP.DP1.00033_2023_08_15_120004.jpg,60.80033,65.64925,26.59474,0.42896,0.39727,79.4856,16.65631,84.33621,15.91645,44.24434,11.22986,0.40671,0.00947,0.40565,0.4126,0.4181,0.38201,0.01197,0.38309,0.38815,0.39431,67.21563,NA,0,0,0,0,0.40505,0.40362,0.41051,0.41457,0.38012,0.38042,0.38505,0.38975,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-08-16,2023,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40529,0.40391,0.41082,0.41478,0.38013,0.38049,0.38512,0.38985,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-08-17,2023,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40554,0.40425,0.41117,0.41506,0.38006,0.38051,0.38508,0.38987,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-08-18,2023,230,56,NEON.D17.SOAP.DP1.00033_2023_08_18_120004.jpg,70.50787,75.41786,38.14203,0.40973,0.38305,77.78298,14.61752,82.32249,14.41529,44.41708,10.01146,0.40351,0.00785,0.40227,0.4095,0.41545,0.38045,0.00788,0.37939,0.38387,0.38994,66.27188,NA,0,0,0,0,0.4058,0.40462,0.41153,0.41539,0.37993,0.38048,0.38499,0.38985,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-08-19,2023,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40604,0.40497,0.41187,0.41577,0.37981,0.38045,0.38489,0.38982,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-08-20,2023,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40623,0.40527,0.41215,0.41616,0.37972,0.38045,0.38484,0.38982,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-08-21,2023,233,69,NEON.D17.SOAP.DP1.00033_2023_08_21_120004.jpg,65.70032,75.88111,41.57889,0.41429,0.3587,72.92667,14.48976,79.58105,13.60926,40.77054,9.69868,0.41323,0.0095,0.41307,0.41953,0.42717,0.37721,0.01487,0.38063,0.38492,0.38999,65.29575,NA,0,0,0,0,0.40637,0.40549,0.41236,0.41656,0.37972,0.38051,0.38487,0.3899,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-08-22,2023,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40642,0.40564,0.41248,0.41695,0.37968,0.38052,0.38489,0.38993,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-08-23,2023,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4064,0.40576,0.41256,0.4173,0.37953,0.38044,0.38479,0.3898,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-08-24,2023,236,69,NEON.D17.SOAP.DP1.00033_2023_08_24_120004.jpg,50.52284,56.29761,22.71695,0.43461,0.39003,79.30167,16.72004,84.30129,16.32008,45.19051,10.67342,0.40491,0.00832,0.40296,0.41007,0.41542,0.37967,0.0054,0.37888,0.38238,0.38691,64.28948,NA,0,0,0,0,0.40633,0.40584,0.41258,0.41761,0.37932,0.3803,0.38464,0.38959,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-08-25,2023,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40623,0.4059,0.41258,0.41785,0.37912,0.38017,0.38449,0.38939,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-08-26,2023,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40613,0.40594,0.41256,0.41801,0.37902,0.38011,0.38442,0.38927,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-08-27,2023,239,65,NEON.D17.SOAP.DP1.00033_2023_08_27_120004.jpg,70.32749,74.90981,36.91981,0.41124,0.38608,76.93099,12.81832,81.29649,12.59765,44.21377,7.96001,0.40213,0.00588,0.40048,0.40665,0.41045,0.37986,0.00379,0.37951,0.38186,0.38481,63.2554,NA,0,0,0,0,0.40606,0.40595,0.41252,0.41808,0.37906,0.38018,0.38448,0.38933,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40597,0.40593,0.41245,0.41805,0.37921,0.38031,0.38462,0.38948,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40584,0.40585,0.41233,0.41797,0.37935,0.38042,0.38477,0.3896,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-08-30,2023,242,69,NEON.D17.SOAP.DP1.00033_2023_08_30_120004.jpg,70.31998,74.72618,37.27323,0.40986,0.3857,79.66149,14.96392,83.30065,14.44471,45.48273,9.05286,0.40032,0.00601,0.39938,0.40476,0.40933,0.3819,0.00395,0.38174,0.38422,0.38656,62.19582,NA,0,0,0,0,0.40567,0.40574,0.41217,0.41783,0.37951,0.38053,0.38492,0.38973,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40548,0.4056,0.41199,0.41766,0.3797,0.38067,0.38511,0.3899,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40529,0.40546,0.41178,0.41744,0.37994,0.38086,0.38534,0.39013,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-02,2023,245,67,NEON.D17.SOAP.DP1.00033_2023_09_02_120004.jpg,54.51462,62.20973,27.02006,0.43278,0.37925,66.64956,14.57162,73.32948,13.6173,39.41371,15.71842,0.41228,0.02012,0.41875,0.42597,0.42959,0.37269,0.02513,0.37948,0.38788,0.39564,61.11293,NA,0,0,0,0,0.40511,0.40531,0.41158,0.4172,0.38026,0.38114,0.38563,0.39046,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40498,0.40518,0.41138,0.41694,0.3807,0.38152,0.38605,0.39099,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40488,0.40509,0.41119,0.41667,0.38128,0.38202,0.3866,0.39173,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-05,2023,248,66,NEON.D17.SOAP.DP1.00033_2023_09_05_120004.jpg,74.23867,78.16185,38.6631,0.40909,0.38855,80.82835,15.7556,84.72479,14.9504,45.06561,10.36014,0.40357,0.00982,0.4019,0.40897,0.42024,0.3837,0.00615,0.38288,0.38715,0.3923,60.00877,NA,0,0,0,0,0.40478,0.405,0.411,0.4164,0.38195,0.38258,0.38723,0.3926,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40467,0.40489,0.41077,0.41613,0.38264,0.38316,0.38788,0.39349,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40451,0.40472,0.41051,0.41587,0.38329,0.38373,0.38851,0.39431,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-09-08,2023,251,66,NEON.D17.SOAP.DP1.00033_2023_09_08_120004.jpg,77.23932,80.58421,40.38099,0.40657,0.3897,80.70493,16.7541,84.0953,15.52732,44.50433,9.80713,0.40273,0.00847,0.40218,0.40696,0.41466,0.38521,0.00924,0.38376,0.38917,0.39583,58.88558,NA,0,0,0,0,0.40428,0.40448,0.41019,0.41563,0.38387,0.38424,0.38905,0.39497,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40395,0.4041,0.40974,0.41539,0.38446,0.38477,0.38957,0.39558,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40354,0.40361,0.40914,0.41514,0.38519,0.38541,0.39016,0.3963,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-09-11,2023,254,65,NEON.D17.SOAP.DP1.00033_2023_09_11_120004.jpg,65.93615,69.48935,30.36602,0.41914,0.39771,78.07082,17.35439,81.9088,16.32544,42.82943,10.2619,0.405,0.00871,0.40411,0.41078,0.41676,0.38442,0.01267,0.38511,0.39112,0.3974,57.74584,NA,0,0,0,0,0.40309,0.40305,0.40846,0.41486,0.38599,0.38609,0.3908,0.39706,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40263,0.40248,0.40778,0.41456,0.38678,0.38678,0.39143,0.39782,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4022,0.40196,0.40716,0.41425,0.38752,0.38744,0.39204,0.39852,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-14,2023,257,63,NEON.D17.SOAP.DP1.00033_2023_09_14_120004.jpg,75.48461,78.54131,38.39934,0.40817,0.39228,82.24375,16.42468,84.82942,16.20082,45.06225,10.09705,0.40051,0.00514,0.40116,0.40409,0.40751,0.38772,0.00835,0.38753,0.39006,0.39305,56.5922,NA,0,0,0,0,0.40185,0.40154,0.40669,0.41392,0.38812,0.388,0.39259,0.39911,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4015,0.40111,0.40626,0.41357,0.38859,0.38847,0.39304,0.39951,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40108,0.40059,0.40577,0.41321,0.389,0.3889,0.39339,0.39975,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-17,2023,260,63,NEON.D17.SOAP.DP1.00033_2023_09_17_120004.jpg,74.45414,77.26015,36.62327,0.41022,0.39532,76.54934,14.83749,78.96619,13.9285,39.74523,9.96257,0.406,0.01021,0.40412,0.41129,0.42316,0.39233,0.00822,0.39137,0.39561,0.40365,55.42737,NA,0,0,0,0,0.40063,0.40002,0.40523,0.41284,0.38937,0.38931,0.39371,0.39992,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40018,0.39944,0.4047,0.41245,0.38975,0.38973,0.39404,0.40009,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39976,0.39891,0.40421,0.41205,0.39017,0.39019,0.39443,0.40034,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-09-20,2023,263,63,NEON.D17.SOAP.DP1.00033_2023_09_20_120004.jpg,80.27944,81.1041,38.45266,0.40585,0.40173,78.79661,16.74497,79.50734,16.1211,41.43044,10.60579,0.39927,0.00781,0.39825,0.40312,0.40823,0.39474,0.01156,0.39403,0.39871,0.41003,54.25415,NA,0,0,0,0,0.3994,0.39848,0.4038,0.41163,0.39068,0.39071,0.39494,0.40077,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39913,0.39819,0.40353,0.4112,0.39115,0.39121,0.39551,0.40126,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39894,0.39799,0.40342,0.41074,0.39148,0.39164,0.39605,0.40169,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-09-23,2023,266,61,NEON.D17.SOAP.DP1.00033_2023_09_23_120004.jpg,77.97023,78.06539,38.59214,0.4011,0.40061,79.71352,14.24855,80.12898,13.46635,43.92066,8.61901,0.39371,0.00463,0.39381,0.39702,0.39919,0.39111,0.01104,0.39182,0.39574,0.39933,53.07539,NA,0,0,0,0,0.39878,0.39783,0.40338,0.41025,0.39177,0.39204,0.39659,0.40211,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39861,0.39768,0.40334,0.40975,0.39208,0.39247,0.39716,0.40256,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3984,0.39748,0.40322,0.40922,0.39248,0.39296,0.39778,0.40307,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-26,2023,269,60,NEON.D17.SOAP.DP1.00033_2023_09_26_120004.jpg,81.08036,80.6093,40.6325,0.39842,0.40075,85.24981,16.22609,84.52144,15.27291,46.53927,9.40701,0.39125,0.00442,0.3916,0.39433,0.39715,0.39394,0.00397,0.39342,0.39771,0.39988,51.894,NA,0,0,0,0,0.39809,0.39717,0.40293,0.40869,0.39307,0.39358,0.39849,0.4037,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39774,0.39682,0.40255,0.40813,0.39379,0.39429,0.39929,0.40443,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39742,0.3965,0.4022,0.40757,0.39458,0.39505,0.40019,0.40524,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-09-29,2023,272,59,NEON.D17.SOAP.DP1.00033_2023_09_29_120004.jpg,83.66535,80.95556,39.22074,0.39715,0.41044,82.2666,18.26295,82.18073,15.90624,43.83421,10.33391,0.39597,0.0103,0.39225,0.40328,0.41083,0.39407,0.01749,0.39653,0.40069,0.40617,50.71283,NA,0,0,0,0,0.3971,0.39618,0.40185,0.407,0.3954,0.39583,0.40114,0.40609,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39677,0.39586,0.40148,0.40642,0.39624,0.39664,0.40211,0.40696,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3964,0.3955,0.40107,0.40584,0.3971,0.39746,0.40305,0.40782,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-02,2023,275,44,NEON.D17.SOAP.DP1.00033_2023_10_02_120004.jpg,51.19127,56.93177,25.78128,0.42517,0.3823,70.72185,21.92892,73.54993,19.40723,36.97541,11.40487,0.408,0.01138,0.4078,0.41606,0.42334,0.38798,0.01538,0.39054,0.39897,0.40299,49.53453,NA,0,0,0,0,0.39598,0.39509,0.40061,0.40525,0.39794,0.39827,0.40393,0.40864,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39468,0.4001,0.40465,0.39887,0.39916,0.40486,0.4095,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39513,0.39431,0.39959,0.404,0.39995,0.40019,0.40589,0.41047,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-10-05,2023,278,48,NEON.D17.SOAP.DP1.00033_2023_10_05_120004.jpg,85.47597,84.34767,40.81513,0.40044,0.40579,85.46631,16.76847,84.13006,15.31091,44.27966,8.72126,0.39383,0.00437,0.39414,0.39706,0.39921,0.39915,0.00455,0.39879,0.40229,0.40503,48.36176,NA,0,0,0,0,0.39472,0.39395,0.39906,0.40332,0.40111,0.40128,0.40698,0.41149,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3943,0.39357,0.39852,0.40262,0.40228,0.40238,0.40808,0.41252,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39384,0.39316,0.39797,0.40189,0.40339,0.40343,0.40912,0.41352,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-10-08,2023,281,60,NEON.D17.SOAP.DP1.00033_2023_10_08_120005.jpg,90.31891,86.6957,41.7634,0.39627,0.41283,90.00374,18.05133,86.69122,16.0857,43.57689,10.32033,0.39472,0.00756,0.39347,0.39814,0.40877,0.40868,0.01012,0.40723,0.4157,0.42295,47.21395,NA,0,0,0,0,0.39334,0.39269,0.3974,0.40116,0.40438,0.40436,0.41006,0.41445,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39277,0.39213,0.39678,0.40042,0.40538,0.40529,0.41098,0.41544,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.39151,0.39609,0.39969,0.40653,0.40634,0.412,0.4166,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-10-11,2023,284,57,NEON.D17.SOAP.DP1.00033_2023_10_11_120004.jpg,67.1012,64.0174,25.89158,0.40773,0.42737,91.99211,18.43523,86.72597,16.36711,44.14181,10.73517,0.3903,0.00808,0.38882,0.3937,0.40348,0.41315,0.00923,0.41101,0.41839,0.42522,46.09164,NA,0,0,0,0,0.39146,0.39085,0.39534,0.39897,0.40775,0.40744,0.41306,0.41785,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39076,0.39016,0.39457,0.39827,0.40897,0.40854,0.41411,0.41909,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39006,0.38947,0.3938,0.3976,0.41011,0.40957,0.41509,0.42023,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-14,2023,287,56,NEON.D17.SOAP.DP1.00033_2023_10_14_120005.jpg,90.62812,83.91005,40.94496,0.3894,0.42058,87.36399,12.06504,81.46425,10.73751,42.10337,5.37006,0.38623,0.00392,0.38666,0.38892,0.38975,0.4139,0.00653,0.41355,0.41771,0.42096,44.97995,NA,0,0,0,0,0.38936,0.3888,0.39305,0.39696,0.41108,0.41046,0.41596,0.42119,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
