#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-05-29,2022,149,75,NEON.D02.SERC.DP1.00033_2022_05_29_120005.jpg,105.08317,111.06104,58.37654,0.40456,0.38279,101.54962,2.75517,109.94447,3.13342,65.79675,5.26345,0.39661,0.00545,0.39727,0.40121,0.40311,0.36641,0.00859,0.3688,0.37242,0.37614,72.93499,NA,0,0,0,0,0.39793,0.39835,0.40117,0.40315,0.37198,0.37309,0.37776,0.38084,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39764,0.39805,0.40112,0.40305,0.37056,0.37155,0.37659,0.37969,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39739,0.39779,0.40112,0.40303,0.36913,0.36999,0.37542,0.37856,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-06-01,2022,152,75,NEON.D02.SERC.DP1.00033_2022_06_01_120005.jpg,105.64207,110.2617,58.71931,0.4015,0.38468,101.13845,3.77744,109.99948,2.36716,64.16885,4.32042,0.39967,0.00762,0.40083,0.40296,0.40495,0.36739,0.01074,0.36897,0.37482,0.37847,73.33711,NA,0,0,0,0,0.39718,0.39757,0.40117,0.40307,0.36777,0.3685,0.37431,0.37751,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39701,0.39738,0.40124,0.40315,0.36656,0.36718,0.37333,0.3766,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39689,0.39723,0.40131,0.40326,0.36558,0.36612,0.37253,0.37588,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-06-04,2022,155,73,NEON.D02.SERC.DP1.00033_2022_06_04_120005.jpg,92.32802,110.5656,73.68159,0.39977,0.33383,100.64073,2.51036,109.43364,2.52353,66.50611,4.32342,0.39573,0.00517,0.39591,0.40038,0.40157,0.36398,0.00826,0.36335,0.37132,0.37377,73.6798,NA,0,0,0,0,0.39682,0.39712,0.40137,0.40337,0.36492,0.36542,0.37198,0.37541,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39684,0.3971,0.40148,0.40357,0.36462,0.36512,0.37172,0.37527,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39699,0.39717,0.40168,0.4039,0.3646,0.36513,0.37168,0.37543,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-07,2022,158,75,NEON.D02.SERC.DP1.00033_2022_06_07_120005.jpg,101.04279,107.36632,61.21646,0.39821,0.37475,101.64533,2.74956,109.91052,2.69081,66.0958,4.67724,0.39597,0.00578,0.39566,0.40049,0.40268,0.3662,0.00743,0.3655,0.3726,0.37547,73.96119,NA,0,0,0,0,0.39719,0.3973,0.40191,0.40428,0.36477,0.36533,0.37178,0.37575,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39738,0.39743,0.40212,0.40462,0.365,0.36562,0.37194,0.37612,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39751,0.39752,0.40224,0.40485,0.3652,0.36589,0.37208,0.37642,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-10,2022,161,75,NEON.D02.SERC.DP1.00033_2022_06_10_120006.jpg,96.74703,111.17936,68.93789,0.40157,0.34944,101.30559,3.59201,110.48264,2.28638,66.27722,5.78103,0.39751,0.00757,0.39741,0.40341,0.40736,0.36444,0.01072,0.36642,0.37161,0.37765,74.1805,NA,0,0,0,0,0.3975,0.39751,0.40222,0.40488,0.36526,0.36602,0.37212,0.37653,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3974,0.39746,0.40208,0.40472,0.36521,0.36608,0.3721,0.37648,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39728,0.39746,0.40189,0.40446,0.36516,0.36621,0.37213,0.37639,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-13,2022,164,78,NEON.D02.SERC.DP1.00033_2022_06_13_120005.jpg,101.75945,111.16067,62.18288,0.40407,0.3699,100.31462,3.58804,110.00303,2.36038,64.09666,4.37059,0.40091,0.00508,0.40141,0.40444,0.40688,0.36561,0.01173,0.36823,0.37146,0.37661,74.33684,NA,0,0,0,0,0.39716,0.39747,0.40165,0.40413,0.36513,0.36639,0.37219,0.37629,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39703,0.39748,0.4014,0.40377,0.36512,0.36659,0.37226,0.37618,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39689,0.39748,0.40115,0.40341,0.36514,0.36679,0.37232,0.37607,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-16,2022,167,78,NEON.D02.SERC.DP1.00033_2022_06_16_120006.jpg,103.39739,109.017,61.97447,0.39731,0.37683,102.66922,3.09794,110.5418,2.76622,66.52285,4.92129,0.39525,0.00555,0.39582,0.39931,0.401,0.36715,0.01003,0.36689,0.37561,0.37844,74.43091,NA,0,0,0,0,0.39676,0.39744,0.40091,0.4031,0.36521,0.36696,0.37236,0.37599,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39656,0.39731,0.40062,0.40274,0.36533,0.3671,0.37237,0.37589,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39628,0.39709,0.40025,0.40229,0.36549,0.36722,0.37237,0.37575,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-19,2022,170,78,NEON.D02.SERC.DP1.00033_2022_06_19_120005.jpg,98.41316,107.9301,65.04404,0.3977,0.36263,101.89305,3.68607,110.47115,2.2638,69.86842,4.17314,0.39152,0.00534,0.39264,0.39619,0.39788,0.36105,0.00962,0.36275,0.36741,0.37013,74.46162,NA,0,0,0,0,0.39595,0.39682,0.39984,0.40179,0.36567,0.36735,0.37236,0.37559,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39562,0.39654,0.39942,0.40131,0.36587,0.36746,0.37234,0.37545,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39532,0.39628,0.39906,0.4009,0.36607,0.36759,0.37232,0.37536,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-06-22,2022,173,78,NEON.D02.SERC.DP1.00033_2022_06_22_120006.jpg,104.76937,112.14678,61.15854,0.4033,0.37677,101.11736,3.1919,109.49139,1.44906,62.88813,3.46849,0.40039,0.00484,0.40126,0.40332,0.40528,0.36973,0.01016,0.37292,0.37669,0.37887,74.45746,NA,0,0,0,0,0.39511,0.39609,0.39879,0.40062,0.36625,0.36772,0.37229,0.37535,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39499,0.39595,0.39861,0.40046,0.36645,0.36788,0.37227,0.37543,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39494,0.39586,0.39849,0.40039,0.3667,0.36808,0.37227,0.37559,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-06-25,2022,176,78,NEON.D02.SERC.DP1.00033_2022_06_25_120006.jpg,98.50918,105.70657,61.97799,0.3971,0.37007,102.03167,3.36831,109.65716,2.70033,66.97542,4.0283,0.39358,0.00474,0.3946,0.39683,0.39891,0.3662,0.00863,0.36659,0.37006,0.37426,74.40436,NA,0,0,0,0,0.39493,0.39579,0.39843,0.40039,0.36697,0.3683,0.37226,0.37578,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39497,0.39574,0.3984,0.40044,0.36725,0.36852,0.37226,0.376,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39503,0.39572,0.39841,0.40054,0.36751,0.36871,0.37224,0.37622,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-06-28,2022,179,78,NEON.D02.SERC.DP1.00033_2022_06_28_120006.jpg,99.56434,107.70584,62.58354,0.39913,0.36896,102.60447,2.87415,110.1423,2.75088,66.56587,4.88242,0.39444,0.00552,0.39497,0.39879,0.40125,0.36749,0.00891,0.36851,0.37218,0.3779,74.28913,NA,0,0,0,0,0.39512,0.39572,0.39844,0.40066,0.36772,0.36885,0.37221,0.37642,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39521,0.39574,0.3985,0.4008,0.36786,0.36893,0.37216,0.37657,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39531,0.39577,0.39856,0.40093,0.3679,0.36892,0.37208,0.37665,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-07-01,2022,182,78,NEON.D02.SERC.DP1.00033_2022_07_01_120006.jpg,101.81347,107.10662,66.01526,0.38957,0.37032,102.98178,2.17966,110.23305,2.33308,66.39693,4.11366,0.3943,0.00453,0.39505,0.39682,0.39874,0.3684,0.00689,0.36929,0.37295,0.377,74.11276,NA,0,0,0,0,0.39539,0.39581,0.39863,0.40105,0.36783,0.3688,0.37196,0.37665,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39555,0.39593,0.39879,0.40125,0.36757,0.3685,0.37176,0.3765,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39581,0.39619,0.39907,0.40157,0.36713,0.36802,0.37145,0.37623,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-07-04,2022,185,78,NEON.D02.SERC.DP1.00033_2022_07_04_120005.jpg,100.8002,108.73271,64.6132,0.39662,0.36769,101.56813,2.65021,109.76428,2.01605,66.01061,3.90419,0.39582,0.00509,0.39582,0.39931,0.40236,0.36627,0.0085,0.36777,0.36991,0.37498,73.87698,NA,0,0,0,0,0.39612,0.3965,0.3994,0.40193,0.36658,0.36747,0.37111,0.3759,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3964,0.39678,0.3997,0.40226,0.36603,0.36691,0.37078,0.37557,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39657,0.39696,0.39989,0.40247,0.36555,0.36645,0.37053,0.3753,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-07-07,2022,188,78,NEON.D02.SERC.DP1.00033_2022_07_07_120005.jpg,100.54248,109.66891,62.42767,0.40225,0.36878,101.11946,2.8844,109.88427,2.0143,64.13658,3.3392,0.39943,0.00423,0.39936,0.40214,0.40442,0.36754,0.00749,0.36851,0.37297,0.37583,73.58178,NA,0,0,0,0,0.39656,0.39695,0.39989,0.40248,0.36524,0.36617,0.37041,0.37514,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39633,0.39673,0.39967,0.40225,0.36507,0.36605,0.37043,0.37511,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39592,0.39634,0.39926,0.40185,0.36495,0.36601,0.37052,0.37514,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-07-10,2022,191,78,NEON.D02.SERC.DP1.00033_2022_07_10_120006.jpg,100.40712,106.38493,60.33947,0.39825,0.37587,100.13051,3.64761,109.24619,2.34841,66.37809,4.26165,0.39627,0.0063,0.39765,0.40062,0.40368,0.36313,0.00989,0.36363,0.36898,0.37604,73.23076,NA,0,0,0,0,0.39538,0.39582,0.39872,0.4013,0.3649,0.36604,0.37068,0.37523,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39475,0.39522,0.39809,0.40067,0.3649,0.36613,0.37088,0.37536,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39408,0.39457,0.39742,0.39999,0.36496,0.36627,0.37111,0.37551,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-07-13,2022,194,78,NEON.D02.SERC.DP1.00033_2022_07_13_120005.jpg,102.5957,107.51978,61.55126,0.39578,0.37765,101.60234,2.92066,110.0853,2.72276,70.12897,4.53232,0.39068,0.00464,0.39072,0.39392,0.39594,0.36065,0.00986,0.36158,0.36754,0.37131,72.82417,NA,0,0,0,0,0.39341,0.39391,0.39675,0.39932,0.36507,0.36646,0.37135,0.37569,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3928,0.3933,0.39613,0.3987,0.36525,0.36669,0.37159,0.37586,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39227,0.39277,0.39561,0.39816,0.36547,0.36695,0.37181,0.37602,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-07-16,2022,197,76,NEON.D02.SERC.DP1.00033_2022_07_16_120006.jpg,91.78603,102.09485,65.39546,0.39377,0.35401,102.35154,4.55607,109.12956,2.97344,65.76132,4.6039,0.39367,0.00668,0.3947,0.39697,0.39883,0.36917,0.01301,0.37218,0.37689,0.37981,72.36426,NA,0,0,0,0,0.39189,0.39236,0.39523,0.39777,0.36575,0.36724,0.372,0.37616,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39171,0.39212,0.39506,0.3976,0.36619,0.36763,0.37219,0.37631,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39171,0.39204,0.39509,0.39762,0.36683,0.36816,0.37242,0.37651,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-07-19,2022,200,75,NEON.D02.SERC.DP1.00033_2022_07_19_120005.jpg,100.46156,107.30912,65.40138,0.39283,0.36776,102.37513,3.91411,108.90571,3.1714,67.19307,3.61933,0.39113,0.00453,0.3909,0.39412,0.39773,0.36764,0.00845,0.36907,0.37271,0.37622,71.85263,NA,0,0,0,0,0.39183,0.39206,0.39523,0.39777,0.36755,0.36875,0.37267,0.37674,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39199,0.39214,0.39542,0.39795,0.36825,0.36932,0.37291,0.37694,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39213,0.39221,0.39558,0.39809,0.36882,0.36979,0.37311,0.37709,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-07-22,2022,203,75,NEON.D02.SERC.DP1.00033_2022_07_22_120005.jpg,104.21592,110.7376,67.81515,0.39162,0.36856,102.95755,2.76908,108.9943,2.5867,67.24529,3.30374,0.39043,0.00459,0.39074,0.39382,0.39612,0.36881,0.0067,0.36857,0.37139,0.37726,71.29084,NA,0,0,0,0,0.39217,0.39223,0.39563,0.3981,0.36916,0.37008,0.37325,0.37716,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.39222,0.3956,0.39799,0.36927,0.37021,0.37333,0.37712,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3921,0.39223,0.39555,0.39783,0.36926,0.37026,0.37338,0.377,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-07-25,2022,206,73,NEON.D02.SERC.DP1.00033_2022_07_25_120006.jpg,109.26485,111.92844,64.7633,0.39142,0.3821,101.5542,2.50448,108.41869,1.84228,65.53603,2.88773,0.39358,0.00541,0.39306,0.39794,0.39991,0.36862,0.00608,0.36943,0.37198,0.37541,70.68062,NA,0,0,0,0,0.39204,0.39225,0.39548,0.39762,0.36916,0.37024,0.37341,0.37681,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39195,0.39225,0.39537,0.39737,0.36897,0.37017,0.37343,0.3766,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39183,0.39223,0.39523,0.39708,0.36874,0.37008,0.37346,0.3764,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-07-28,2022,209,72,NEON.D02.SERC.DP1.00033_2022_07_28_120005.jpg,103.299,110.29088,64.55404,0.39652,0.37139,102.19864,2.83789,108.80758,2.23631,65.37782,4.0889,0.39372,0.00459,0.39472,0.39666,0.39832,0.36985,0.00971,0.37116,0.37549,0.37772,70.02383,NA,0,0,0,0,0.39168,0.39216,0.39504,0.39676,0.36849,0.36996,0.3735,0.37624,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39147,0.39204,0.39481,0.39641,0.36823,0.36984,0.37358,0.37615,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39122,0.39185,0.39453,0.39604,0.368,0.36975,0.3737,0.37616,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-07-31,2022,212,72,NEON.D02.SERC.DP1.00033_2022_07_31_120006.jpg,102.03302,106.76899,62.38363,0.39371,0.37625,102.50474,3.30611,109.28932,2.22128,68.18488,4.05174,0.39039,0.00456,0.39101,0.39382,0.39526,0.36616,0.0101,0.36861,0.37305,0.37531,69.32236,NA,0,0,0,0,0.39091,0.39157,0.39419,0.39566,0.36782,0.36968,0.37387,0.37632,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39048,0.39114,0.39375,0.39521,0.36759,0.36954,0.37404,0.3766,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
