#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-27,2023,239,69,NEON.D07.MLBS.DP1.00033_2023_08_27_120004.jpg,101.81637,106.91895,69.24207,0.38463,0.36628,104.74452,3.27246,112.07706,2.5954,80.68702,12.46207,0.37721,0.01124,0.3799,0.38497,0.38926,0.3528,0.01865,0.35459,0.36628,0.37537,62.91325,NA,0,0,0,0,0.38323,0.38429,0.3896,0.39322,0.36666,0.36886,0.37643,0.3831,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38283,0.38378,0.38895,0.39272,0.36686,0.36904,0.37669,0.38344,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38256,0.38339,0.38844,0.39232,0.36703,0.36919,0.37698,0.38381,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-08-30,2023,242,67,NEON.D07.MLBS.DP1.00033_2023_08_30_120004.jpg,106.70496,109.30539,65.89719,0.38773,0.37851,105.78759,3.58838,110.80133,2.84512,72.28763,8.17042,0.38376,0.00652,0.3835,0.38742,0.39276,0.36656,0.01474,0.36905,0.37491,0.37972,61.84771,NA,0,0,0,0,0.38245,0.38318,0.38817,0.39208,0.36717,0.36932,0.37732,0.38421,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38262,0.38324,0.38821,0.39206,0.36724,0.36939,0.3777,0.38466,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38304,0.38351,0.3885,0.39225,0.36723,0.3694,0.37812,0.38515,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-02,2023,245,66,NEON.D07.MLBS.DP1.00033_2023_09_02_120005.jpg,106.18375,108.5871,61.06793,0.39366,0.38495,107.20846,4.31039,110.2768,3.6249,68.8433,8.87782,0.38542,0.00654,0.38571,0.39134,0.39365,0.37489,0.0155,0.37753,0.38304,0.38922,60.75879,NA,0,0,0,0,0.38358,0.38389,0.38892,0.39254,0.36719,0.36937,0.37856,0.38567,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38407,0.38425,0.38934,0.39281,0.36714,0.36935,0.37902,0.38622,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38436,0.38447,0.38962,0.39297,0.36713,0.36937,0.37951,0.38678,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-05,2023,248,66,NEON.D07.MLBS.DP1.00033_2023_09_05_120004.jpg,105.83714,106.48739,58.72492,0.39287,0.39047,106.83542,3.76718,110.11932,3.55138,69.83497,9.38419,0.38426,0.00635,0.3844,0.39019,0.39245,0.3731,0.01689,0.37596,0.38607,0.39048,59.64864,NA,0,0,0,0,0.38431,0.38442,0.38964,0.3929,0.36719,0.36946,0.38,0.38734,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38389,0.38409,0.38938,0.39262,0.36714,0.36944,0.38045,0.38784,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38358,0.38893,0.39221,0.36685,0.36918,0.38083,0.38826,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-08,2023,251,66,NEON.D07.MLBS.DP1.00033_2023_09_08_120004.jpg,103.3829,105.8288,60.29674,0.39267,0.3836,105.52829,4.01067,110.56081,2.77967,73.28776,10.2943,0.3823,0.00675,0.38228,0.38662,0.39187,0.36532,0.02096,0.36856,0.37831,0.39242,58.51954,NA,0,0,0,0,0.38236,0.38293,0.38836,0.39171,0.36647,0.36883,0.3812,0.38867,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38144,0.3822,0.38771,0.39114,0.36614,0.36853,0.38161,0.38911,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38052,0.38143,0.38702,0.39055,0.36598,0.36842,0.38212,0.38966,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-11,2023,254,66,NEON.D07.MLBS.DP1.00033_2023_09_11_120004.jpg,106.21177,111.74689,74.89852,0.38157,0.36267,107.11684,3.65265,110.90354,3.32651,75.66021,13.50564,0.37822,0.01132,0.3806,0.38656,0.38936,0.36571,0.02102,0.36751,0.3816,0.38833,57.37402,NA,0,0,0,0,0.37969,0.38067,0.38636,0.38995,0.36615,0.36865,0.38277,0.39037,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37898,0.37992,0.38573,0.38935,0.36636,0.36897,0.38344,0.39109,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37834,0.37914,0.38511,0.38873,0.36637,0.36912,0.384,0.39168,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-14,2023,257,66,NEON.D07.MLBS.DP1.00033_2023_09_14_120004.jpg,101.68165,106.16048,66.2272,0.38735,0.37101,107.23617,4.69066,110.35953,3.53402,73.0136,10.48875,0.38001,0.00614,0.37987,0.38618,0.38846,0.36968,0.02134,0.37367,0.38576,0.39175,56.21477,NA,0,0,0,0,0.37772,0.37833,0.38446,0.38807,0.36632,0.36922,0.38454,0.39226,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37709,0.37752,0.38376,0.38736,0.36636,0.36941,0.38515,0.3929,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3764,0.3767,0.38298,0.38658,0.36663,0.36983,0.38591,0.39372,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-17,2023,260,65,NEON.D07.MLBS.DP1.00033_2023_09_17_120004.jpg,106.893,112.50886,80.54399,0.3751,0.35637,107.07494,4.86377,111.2765,3.36043,81.44419,16.19197,0.37176,0.01134,0.37286,0.37985,0.38547,0.35857,0.02925,0.35822,0.38719,0.39419,55.04454,NA,0,0,0,0,0.37562,0.37588,0.38209,0.38573,0.3673,0.3706,0.3869,0.39479,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.3751,0.38112,0.3848,0.36828,0.37166,0.38805,0.39607,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3737,0.37436,0.3801,0.38382,0.36938,0.37287,0.38925,0.39742,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2023-09-20,2023,263,59,NEON.D07.MLBS.DP1.00033_2023_09_20_120004.jpg,99.53963,107.23863,76.99359,0.3779,0.35077,108.29861,6.44845,109.56449,3.56108,73.69871,11.64331,0.37596,0.00492,0.37537,0.38054,0.38266,0.37219,0.02769,0.37619,0.39452,0.40295,53.86613,NA,0,0,0,0,0.37263,0.37363,0.37905,0.38278,0.37062,0.37421,0.3905,0.39885,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37155,0.3729,0.37798,0.3817,0.37197,0.37568,0.39182,0.40035,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37048,0.37212,0.3769,0.38056,0.37345,0.37727,0.39322,0.40193,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2023-09-23,2023,266,60,NEON.D07.MLBS.DP1.00033_2023_09_23_120004.jpg,107.26178,107.15483,74.49968,0.37089,0.37126,110.53161,3.18129,109.43896,3.67664,77.16824,12.98255,0.3688,0.00953,0.3709,0.37405,0.37965,0.373,0.02067,0.37662,0.38877,0.39929,52.70092,NA,0,0,0,0,0.36946,0.37127,0.37584,0.37938,0.37504,0.37897,0.39471,0.40361,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36855,0.37044,0.37493,0.37831,0.37675,0.38076,0.3963,0.40537,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36961,0.3741,0.37727,0.37858,0.38265,0.398,0.40722,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2023-09-26,2023,269,60,NEON.D07.MLBS.DP1.00033_2023_09_26_120004.jpg,111.09376,109.13912,74.0316,0.37089,0.37753,110.58901,3.67108,109.6398,2.52719,81.85738,14.33495,0.36338,0.00959,0.36689,0.37211,0.37381,0.36717,0.02493,0.37291,0.38766,0.39398,51.55844,NA,0,0,0,0,0.36661,0.36857,0.37298,0.37596,0.38051,0.38462,0.39983,0.40917,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36718,0.37138,0.37418,0.38276,0.38687,0.40187,0.41136,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36553,0.36948,0.37206,0.38542,0.3895,0.40416,0.41385,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-09-29,2023,272,60,NEON.D07.MLBS.DP1.00033_2023_09_29_120027.jpg,117.03769,102.76068,55.40597,0.3734,0.42528,114.70705,5.6256,106.41514,4.4118,68.84893,12.40448,0.36728,0.00659,0.36742,0.37217,0.37453,0.39659,0.02596,0.40292,0.41317,0.42374,50.41998,NA,0,0,0,0,0.36261,0.36376,0.36743,0.36977,0.38833,0.39236,0.40661,0.41652,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36199,0.36537,0.36747,0.39132,0.3953,0.40913,0.41926,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36036,0.36344,0.36532,0.39423,0.39818,0.41163,0.42195,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-02,2023,275,60,NEON.D07.MLBS.DP1.00033_2023_10_02_120027.jpg,120.79694,100.12467,57.84461,0.35917,0.43333,119.08785,5.92197,105.27835,4.39783,70.87668,11.05566,0.35667,0.00321,0.3566,0.35886,0.36143,0.40421,0.02656,0.41156,0.42273,0.43118,49.27376,NA,0,0,0,0,0.35886,0.359,0.36179,0.3635,0.3969,0.40085,0.41404,0.42447,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35799,0.35799,0.3605,0.36206,0.39981,0.40378,0.41672,0.4272,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35729,0.35723,0.35946,0.3609,0.40332,0.40734,0.41995,0.43043,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-05,2023,278,60,NEON.D07.MLBS.DP1.00033_2023_10_05_120004.jpg,123.30697,99.83905,57.5983,0.35562,0.43921,121.24386,4.99787,104.0779,2.72061,68.75459,7.48813,0.35395,0.00179,0.3541,0.35533,0.35612,0.41261,0.02033,0.41238,0.42475,0.43982,48.13022,NA,0,0,0,0,0.35666,0.35658,0.35856,0.3599,0.40712,0.41119,0.42345,0.43392,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35594,0.35769,0.35895,0.41091,0.41502,0.42695,0.43738,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35518,0.35515,0.35674,0.35792,0.41436,0.41849,0.43016,0.44057,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-08,2023,281,52,NEON.D07.MLBS.DP1.00033_2023_10_08_120004.jpg,115.778,102.21953,69.92323,0.35503,0.40212,116.93687,5.30557,104.16842,3.84658,71.90978,10.68137,0.35556,0.00208,0.35554,0.35707,0.35795,0.39991,0.02649,0.40296,0.41928,0.4321,46.98709,NA,0,0,0,0,0.35412,0.35411,0.35558,0.35672,0.41717,0.42129,0.43282,0.44322,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.35275,0.35417,0.35529,0.41979,0.42386,0.4354,0.4458,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35116,0.35116,0.35256,0.3537,0.42279,0.42679,0.43846,0.44884,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2023-10-11,2023,284,57,NEON.D07.MLBS.DP1.00033_2023_10_11_120005.jpg,119.41745,98.97545,60.15349,0.35533,0.42872,122.0425,4.44113,102.93689,4.23581,66.32944,7.99802,0.35337,0.00275,0.35334,0.35533,0.35686,0.41951,0.02001,0.41918,0.4337,0.44258,45.85764,NA,0,0,0,0,0.34939,0.34941,0.3508,0.35199,0.42599,0.4299,0.4418,0.45213,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34751,0.34755,0.34894,0.3502,0.42923,0.43303,0.4452,0.45549,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34564,0.34705,0.34834,0.43232,0.436,0.44849,0.45871,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2023-10-14,2023,287,57,NEON.D07.MLBS.DP1.00033_2023_10_14_120004.jpg,133.43125,98.70833,55.77171,0.34284,0.46345,130.43993,3.33131,99.73642,3.09787,62.1055,6.25039,0.34123,0.00246,0.34116,0.34284,0.34462,0.44666,0.01705,0.45019,0.45859,0.4638,44.73911,NA,0,0,0,0,0.3437,0.34375,0.34518,0.34646,0.4351,0.43866,0.45145,0.4616,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.34173,0.34315,0.34434,0.43738,0.44082,0.4539,0.46398,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33949,0.33956,0.34097,0.34203,0.43901,0.44234,0.45564,0.46564,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2023-10-17,2023,290,57,NEON.D07.MLBS.DP1.00033_2023_10_17_120004.jpg,137.11765,97.04036,54.54037,0.33613,0.47495,129.92161,6.38399,100.19615,4.30641,68.15161,12.68954,0.33592,0.00179,0.33638,0.33731,0.33775,0.43677,0.03338,0.44582,0.46071,0.4732,43.63539,NA,0,0,0,0,0.33744,0.33751,0.33896,0.33992,0.4398,0.44302,0.45646,0.46639,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.33547,0.33706,0.33799,0.43985,0.44297,0.45655,0.46641,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33328,0.33509,0.336,0.43945,0.44245,0.45623,0.46602,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-20,2023,293,54,NEON.D07.MLBS.DP1.00033_2023_10_20_120004.jpg,129.02747,101.68238,70.90938,0.33712,0.42778,130.11824,5.27428,98.69699,3.94931,66.57583,8.34606,0.33409,0.00153,0.33369,0.33522,0.3359,0.44106,0.02293,0.44675,0.45546,0.4656,42.54924,NA,0,0,0,0,0.33108,0.3311,0.33319,0.33411,0.43868,0.44157,0.45558,0.46529,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-10-21,2023,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.32911,0.33151,0.33243,0.43764,0.44043,0.45465,0.46427,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-22,2023,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32748,0.33018,0.33111,0.43644,0.43913,0.45351,0.46303,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-23,2023,296,54,NEON.D07.MLBS.DP1.00033_2023_10_23_120004.jpg,135.13768,94.08045,58.48918,0.327,0.46971,132.76981,3.77775,96.77632,3.91893,64.82383,6.34932,0.32874,0.00427,0.32904,0.33289,0.33402,0.45145,0.01625,0.4537,0.46445,0.47059,41.48399,NA,0,0,0,0,0.3264,0.32639,0.32935,0.33028,0.43517,0.43779,0.45221,0.46162,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-10-24,2023,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.32586,0.32907,0.32998,0.43322,0.43574,0.45015,0.45946,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-25,2023,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32577,0.32923,0.33012,0.43021,0.4326,0.447,0.45625,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-26,2023,299,54,NEON.D07.MLBS.DP1.00033_2023_10_26_120005.jpg,137.02299,90.36784,61.00942,0.31334,0.47511,136.34079,5.96905,95.50778,3.78022,68.10166,6.60624,0.31837,0.00281,0.3181,0.32039,0.32143,0.45483,0.01965,0.45801,0.46729,0.47496,40.44312,NA,0,0,0,0,0.32598,0.32607,0.32973,0.33058,0.42658,0.42882,0.44321,0.45241,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-10-27,2023,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32668,0.33046,0.33127,0.42279,0.42488,0.43924,0.44839,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-10-28,2023,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32753,0.33134,0.33208,0.4193,0.42126,0.43554,0.44461,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-10-29,2023,302,52,NEON.D07.MLBS.DP1.00033_2023_10_29_120004.jpg,113.31214,99.43028,87.8862,0.33074,0.37692,123.1384,10.54701,100.4163,4.82002,80.92697,12.28324,0.32969,0.0067,0.3303,0.33687,0.33761,0.40516,0.03954,0.39849,0.44024,0.4589,39.4295,NA,0,0,0,0,0.32839,0.32857,0.33225,0.33293,0.41654,0.41842,0.43258,0.44152,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-10-30,2023,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32987,0.33004,0.3334,0.33399,0.41397,0.41579,0.4297,0.43845,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
