#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-09-15,2024,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.36389,0.36582,0.36748,0.3709,0.37558,0.38526,0.39275,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-16,2024,260,63,NEON.D16.WREF.DP1.00033_2024_09_16_120006.jpg,117.87133,117.68246,84.80275,0.36735,0.36794,118.56194,5.73695,118.34834,6.96833,88.36976,12.62477,0.36401,0.00362,0.36467,0.36624,0.3684,0.36539,0.01916,0.36737,0.37695,0.38586,46.78492,NA,0,0,0,0,0.36331,0.36364,0.36555,0.36718,0.37077,0.3756,0.38512,0.39246,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-09-17,2024,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36303,0.36336,0.36525,0.36684,0.37069,0.37562,0.38502,0.39214,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-18,2024,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.36304,0.3649,0.36644,0.3705,0.37554,0.3848,0.39159,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-09-19,2024,263,63,NEON.D16.WREF.DP1.00033_2024_09_19_120006.jpg,112.39565,104.90089,70.43986,0.36457,0.39062,116.68363,6.72576,115.91323,7.66611,87.8802,16.781,0.36185,0.00319,0.36234,0.36424,0.36564,0.36573,0.02894,0.37186,0.38301,0.39041,45.62831,NA,0,0,0,0,0.36235,0.3627,0.36454,0.36601,0.37028,0.3754,0.38453,0.39093,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-09-20,2024,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.362,0.36236,0.36418,0.36559,0.37008,0.37526,0.38428,0.3903,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-09-21,2024,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36205,0.36384,0.3652,0.36997,0.3752,0.38411,0.38981,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-22,2024,266,62,NEON.D16.WREF.DP1.00033_2024_09_22_120006.jpg,119.38504,113.34594,77.9959,0.36478,0.38421,118.99918,5.38049,116.77367,7.73158,87.6746,18.13834,0.36123,0.00329,0.36186,0.36344,0.36477,0.36986,0.02939,0.37793,0.38633,0.39067,44.46526,NA,0,0,0,0,0.36141,0.36178,0.36356,0.36489,0.37002,0.37527,0.3841,0.38959,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-09-23,2024,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.36153,0.36329,0.36462,0.37038,0.3756,0.38436,0.38966,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-24,2024,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36092,0.36125,0.363,0.36432,0.37105,0.37618,0.38488,0.38992,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-09-25,2024,269,57,NEON.D16.WREF.DP1.00033_2024_09_25_120006.jpg,123.52315,125.79747,103.71806,0.35633,0.34989,119.59282,5.14735,116.29907,7.85801,87.19674,14.15651,0.36019,0.00444,0.36088,0.3626,0.36338,0.37142,0.0198,0.3777,0.38697,0.39235,43.29814,NA,0,0,0,0,0.36067,0.36097,0.3627,0.36402,0.37189,0.37689,0.38554,0.3903,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-09-26,2024,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36042,0.36069,0.36242,0.36374,0.37275,0.37762,0.38622,0.39073,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-09-27,2024,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.36044,0.36216,0.36348,0.3735,0.37824,0.38681,0.39114,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-28,2024,272,57,NEON.D16.WREF.DP1.00033_2024_09_28_120006.jpg,115.84434,106.51512,71.46887,0.36251,0.39426,120.82711,4.46011,114.94898,6.23915,83.19697,8.72424,0.36043,0.00248,0.36038,0.36196,0.36285,0.37936,0.01244,0.38178,0.38825,0.39233,42.12961,NA,0,0,0,0,0.36001,0.36024,0.36195,0.36327,0.374,0.37864,0.38719,0.39146,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-09-29,2024,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.36008,0.36178,0.36311,0.37443,0.37894,0.38748,0.39181,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-09-30,2024,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.35995,0.36164,0.36299,0.37502,0.37933,0.38786,0.39233,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-10-01,2024,275,57,NEON.D16.WREF.DP1.00033_2024_10_01_120006.jpg,116.67005,107.25629,72.59027,0.36172,0.39347,120.02394,4.788,113.20074,5.93439,82.17607,9.33103,0.35903,0.00217,0.35915,0.36072,0.36168,0.38113,0.0135,0.38517,0.38957,0.39364,40.96259,NA,0,0,0,0,0.35968,0.35984,0.36153,0.36291,0.37571,0.37978,0.38831,0.39296,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-10-02,2024,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35961,0.35974,0.36143,0.36284,0.37644,0.38025,0.38877,0.39366,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-10-03,2024,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35965,0.36135,0.3628,0.37715,0.38068,0.38922,0.39437,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-10-04,2024,278,57,NEON.D16.WREF.DP1.00033_2024_10_04_120006.jpg,124.23615,123.84274,97.9754,0.35787,0.35901,120.93986,5.51425,117.95902,9.51861,90.47051,15.43473,0.35833,0.00332,0.35856,0.36036,0.36173,0.36882,0.02136,0.37201,0.38822,0.3911,39.80003,NA,0,0,0,0,0.35952,0.35958,0.36128,0.36277,0.37778,0.38104,0.38963,0.39505,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-10-05,2024,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.3595,0.36121,0.36273,0.37827,0.38128,0.38995,0.39565,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-10-06,2024,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.35943,0.36114,0.36269,0.37855,0.38137,0.39016,0.3961,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-07,2024,281,56,NEON.D16.WREF.DP1.00033_2024_10_07_120006.jpg,116.31913,106.23196,72.48027,0.36007,0.39426,122.3986,5.44167,115.49121,6.60745,83.26542,9.08177,0.3597,0.00289,0.3596,0.36127,0.36411,0.38167,0.01296,0.38462,0.39189,0.39614,38.64494,NA,0,0,0,0,0.35932,0.35935,0.36107,0.36263,0.37857,0.38126,0.39021,0.39638,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-10-08,2024,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35924,0.35929,0.36102,0.36258,0.37838,0.38101,0.39024,0.39668,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-09,2024,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35919,0.35927,0.36102,0.36256,0.3781,0.38071,0.39033,0.39715,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-10,2024,284,54,NEON.D16.WREF.DP1.00033_2024_10_10_120006.jpg,118.49504,112.47067,81.86759,0.35952,0.37878,122.2141,4.13932,117.72616,5.23937,87.01391,10.24508,0.36014,0.00306,0.35942,0.36208,0.36488,0.37449,0.01875,0.37509,0.38726,0.39684,37.50028,NA,0,0,0,0,0.35915,0.35928,0.36105,0.36257,0.37772,0.38034,0.39042,0.39769,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-10-11,2024,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35912,0.35929,0.36108,0.36258,0.37726,0.37988,0.39044,0.39815,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-12,2024,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.35928,0.36109,0.36258,0.37672,0.37933,0.39032,0.39841,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-13,2024,287,54,NEON.D16.WREF.DP1.00033_2024_10_13_120006.jpg,121.20822,108.62889,71.411,0.3606,0.40235,125.21758,6.29136,115.43039,6.33917,81.19101,8.60149,0.35876,0.00212,0.35896,0.36016,0.36074,0.3895,0.01328,0.39471,0.39756,0.40048,36.3694,NA,0,0,0,0,0.35899,0.35924,0.36107,0.36257,0.37609,0.37868,0.38997,0.39836,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-10-14,2024,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.35917,0.36103,0.36252,0.37519,0.37778,0.38933,0.39799,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-15,2024,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.3591,0.36099,0.36246,0.37393,0.37659,0.38844,0.39744,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-16,2024,290,51,NEON.D16.WREF.DP1.00033_2024_10_16_120005.jpg,123.25787,117.40891,85.59872,0.35986,0.37778,123.72891,4.53552,121.65463,5.86042,93.37595,15.3766,0.3593,0.00406,0.36027,0.36188,0.36285,0.36656,0.02597,0.36834,0.37918,0.39941,35.25507,NA,0,0,0,0,0.3586,0.35902,0.36095,0.3624,0.37247,0.37524,0.3874,0.39676,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-10-17,2024,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35895,0.36092,0.36234,0.37097,0.37384,0.3863,0.39602,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-18,2024,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35832,0.35888,0.36089,0.3623,0.36959,0.37254,0.38527,0.39529,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-19,2024,293,51,NEON.D16.WREF.DP1.00033_2024_10_19_120006.jpg,122.66713,118.97093,86.64466,0.3624,0.37366,124.36893,5.27833,120.30459,4.89621,89.58133,11.59231,0.36003,0.00305,0.36044,0.36186,0.36345,0.37279,0.02172,0.37186,0.38838,0.39871,34.1602,NA,0,0,0,0,0.35822,0.35882,0.36085,0.36228,0.3685,0.37144,0.38441,0.39461,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-10-20,2024,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35815,0.35876,0.3608,0.36227,0.36746,0.37039,0.38356,0.39381,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-21,2024,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35806,0.3587,0.36074,0.36227,0.36624,0.36917,0.38255,0.39273,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-22,2024,296,51,NEON.D16.WREF.DP1.00033_2024_10_22_120006.jpg,121.74379,114.27804,76.95633,0.36513,0.38898,124.11202,7.25552,124.60612,8.46893,101.63829,20.35251,0.35605,0.00582,0.35722,0.3605,0.36173,0.35627,0.03161,0.35911,0.38108,0.38898,33.08768,NA,0,0,0,0,0.35797,0.35863,0.36068,0.36227,0.36492,0.36787,0.38146,0.39149,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-10-23,2024,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35789,0.35857,0.36062,0.36227,0.36359,0.36655,0.38034,0.39021,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-24,2024,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35781,0.35851,0.36056,0.36228,0.36236,0.36529,0.37928,0.38902,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-25,2024,299,48,NEON.D16.WREF.DP1.00033_2024_10_25_120005.jpg,126.09287,114.577,78.63614,0.35883,0.3949,125.02531,3.67516,120.6248,8.3996,92.59468,15.61133,0.35676,0.00272,0.35722,0.35854,0.35939,0.37125,0.02331,0.38171,0.39071,0.39362,32.04009,NA,0,0,0,0,0.35775,0.35845,0.36051,0.36228,0.36131,0.36417,0.37832,0.38804,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-10-26,2024,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35842,0.36047,0.36231,0.36043,0.36317,0.37751,0.38709,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-27,2024,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35773,0.35843,0.36043,0.36235,0.35961,0.36221,0.37677,0.38599,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-28,2024,302,40,NEON.D16.WREF.DP1.00033_2024_10_28_120006.jpg,120.51442,124.01727,100.97445,0.35894,0.34881,124.25179,6.1413,125.37604,7.21752,100.05463,18.94698,0.35891,0.00574,0.3604,0.36293,0.36513,0.35709,0.02961,0.35888,0.37732,0.39544,31.02097,NA,0,0,0,0,0.35776,0.35845,0.36038,0.36242,0.35881,0.36127,0.37606,0.3848,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-10-29,2024,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35779,0.35846,0.36034,0.36248,0.35802,0.36032,0.37532,0.3836,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-10-30,2024,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35779,0.35844,0.3603,0.36254,0.3572,0.35933,0.37448,0.38248,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-10-31,2024,305,48,NEON.D16.WREF.DP1.00033_2024_10_31_120006.jpg,126.5594,135.57996,125.05425,0.35016,0.32686,125.13609,3.51188,131.78699,3.69659,115.45218,9.66593,0.35404,0.00382,0.35408,0.35681,0.35869,0.33641,0.0134,0.33447,0.34399,0.34888,30.03341,NA,0,0,0,0,0.35775,0.35838,0.36026,0.36257,0.35633,0.35827,0.37349,0.38149,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-11-01,2024,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35766,0.35827,0.36022,0.3626,0.35538,0.35706,0.37224,0.38055,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-02,2024,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35814,0.36017,0.36266,0.35439,0.3557,0.37074,0.37952,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-03,2024,308,46,NEON.D16.WREF.DP1.00033_2024_11_03_120006.jpg,122.26605,116.81678,79.77927,0.36636,0.38344,124.18906,4.20414,127.31965,5.93696,103.54168,14.72923,0.35891,0.00546,0.35952,0.36161,0.36608,0.35082,0.02043,0.35,0.36479,0.37903,29.08059,NA,0,0,0,0,0.35747,0.35799,0.36013,0.36272,0.35339,0.35428,0.36912,0.37846,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-11-04,2024,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35738,0.35784,0.36008,0.36277,0.35242,0.35288,0.36749,0.37743,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-05,2024,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35728,0.3577,0.36004,0.36282,0.35151,0.35159,0.36599,0.37647,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-06,2024,311,45,NEON.D16.WREF.DP1.00033_2024_11_06_120006.jpg,125.60248,117.05692,82.6292,0.35986,0.38613,123.38023,4.77091,119.75585,6.0592,90.29933,11.77611,0.35923,0.00313,0.35895,0.36049,0.36485,0.37089,0.02045,0.37793,0.38556,0.38766,28.16565,NA,0,0,0,0,0.3572,0.35758,0.36001,0.36285,0.3507,0.3505,0.36473,0.37564,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-11-07,2024,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35709,0.35745,0.35999,0.36288,0.34976,0.34927,0.36333,0.37474,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-08,2024,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35728,0.35998,0.36293,0.34854,0.34768,0.36151,0.37364,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-09,2024,314,44,NEON.D16.WREF.DP1.00033_2024_11_09_120007.jpg,120.3241,123.53194,101.22677,0.35798,0.34868,122.66133,4.37606,122.53373,4.74721,95.38746,11.22056,0.35983,0.0022,0.36018,0.36142,0.36197,0.36086,0.02102,0.35477,0.38197,0.39116,27.29172,NA,0,0,0,0,0.3568,0.3571,0.35998,0.36298,0.34723,0.34595,0.35952,0.37248,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-11-10,2024,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35665,0.35692,0.35998,0.36302,0.34602,0.34434,0.35764,0.37143,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-11,2024,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35652,0.35677,0.35998,0.36305,0.34507,0.34307,0.35614,0.37061,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-12,2024,317,42,NEON.D16.WREF.DP1.00033_2024_11_12_120006.jpg,127.37453,137.37631,129.29875,0.34863,0.32324,125.46836,3.6616,132.78977,4.4537,115.59876,11.00517,0.35537,0.00463,0.3558,0.35793,0.36057,0.33605,0.01315,0.33511,0.34568,0.35005,26.46181,NA,0,0,0,0,0.35644,0.35667,0.35997,0.36305,0.34458,0.34238,0.35529,0.37019,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-11-13,2024,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.35663,0.35996,0.36302,0.34449,0.34223,0.35498,0.37014,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-14,2024,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35638,0.35662,0.35997,0.36299,0.34461,0.34237,0.35491,0.37029,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-11-15,2024,320,42,NEON.D16.WREF.DP1.00033_2024_11_15_120006.jpg,120.84943,119.62411,89.0735,0.363,0.36671,123.69303,5.75797,127.67956,6.23233,106.42413,16.15952,0.35715,0.0059,0.35906,0.3616,0.36358,0.34686,0.02459,0.34474,0.35764,0.38576,25.67872,NA,0,0,0,0,0.35637,0.35663,0.36,0.36294,0.3449,0.34275,0.35504,0.37062,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-11-16,2024,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35666,0.36003,0.36288,0.34531,0.3433,0.35532,0.37109,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-11-17,2024,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.3567,0.36005,0.36281,0.34581,0.34395,0.35572,0.37165,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-11-18,2024,323,42,NEON.D16.WREF.DP1.00033_2024_11_18_120006.jpg,128.57502,124.66306,95.41871,0.35755,0.36877,122.78101,4.87103,129.72351,4.89939,118.50058,16.9692,0.35008,0.00963,0.34799,0.35824,0.36409,0.33196,0.02312,0.32599,0.33639,0.3672,24.94495,NA,0,0,0,0,0.35635,0.35672,0.36007,0.36273,0.34635,0.34466,0.35618,0.37227,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
